listing_id,host_id,month_date,month,year,zip_code,latitude,longitude,listing_type,room_type,property_type,country,currency,guests,bedrooms,beds,baths,num_reviews,star_rating,superhost,active,available_days,unavailable_days,occupancy,avg_daily_rate,revenue,revpar,booking_lead_time_avg,length_of_stay_avg,booked_rate_avg
839363985423930842,d1d6b2a9216c,2026-02-01,2026-02,2026,11238,40.67851,-73.96017,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,78.0,4.87,True,True,9,19,0.679,163.1,3262.0,116.5,11.0,5.0,171.7
843579161660140499,c42e7ac5cbcc,2026-02-01,2026-02,2026,11235,40.61393544,-73.95986435,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,2.0,0.0,83.0,4.8,True,True,25,3,0.107,134.2,424.0,15.142857142857142,4.0,1.0,141.3
847103411295151523,0c040ff8ffa1,2026-02-01,2026-02,2026,11203,40.6789,-73.9438,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,1.0,,False,True,28,0,0.0,58.5,0.0,0.0,,,
850062518718398723,453f8a4325a2,2026-02-01,2026-02,2026,10019,40.76519946,-73.97883439,Room in hotel,private_room,Boutique & Hotels,United States,USD,2.0,,1.0,1.0,1.0,,False,False,28,0,0.0,599.7,0.0,0.0,,,
852308974299854597,8b4608e70264,2026-02-01,2026-02,2026,10128,40.77921566,-73.95318227,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,2.0,,False,False,28,0,0.0,195.0,0.0,0.0,,,
853397682106333181,345244ee9227,2026-02-01,2026-02,2026,11222,40.72723894,-73.95374164,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,2.0,,1.0,39.0,4.77,False,True,21,7,0.25,168.5,1151.0,41.10714285714285,1.0,10.0,164.4
854361894828191891,c20137085d24,2026-02-01,2026-02,2026,11206,40.70089,-73.94052,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,1.0,,False,True,28,0,0.0,50.7,0.0,0.0,,,
857103803651618158,0fb6cd361ade,2026-02-01,2026-02,2026,10469,40.8723,-73.8482,Entire guest suite,entire_home,Others,United States,USD,4.0,1.0,2.0,1.0,31.0,4.97,True,True,28,0,0.0,106.2,0.0,0.0,,,
863086394921757756,6ffbe28c91e1,2026-02-01,2026-02,2026,11208,40.6784761,-73.94916651,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,8.0,4.75,False,True,28,0,0.0,122.1,0.0,0.0,,,
866805394068713426,9debaa9070fa,2025-09-01,2025-09,2025,10002,40.72054299,-73.99206439,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,2.0,,False,False,30,0,0.0,184.5,0.0,0.0,,,
869697696378563569,0ad205d48fe3,2026-02-01,2026-02,2026,11379,40.7295,-73.8734,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,9.0,4.89,True,True,15,13,0.464,55.8,680.0,24.285714285714285,1.0,27.0,52.3
871418642369055707,d78c860f3433,2026-02-01,2026-02,2026,10032,40.84120627,-73.93610279,Private room in townhouse,private_room,House,United States,USD,,,1.0,0.0,1.0,,False,True,28,0,0.0,42.0,0.0,0.0,,,
871690724659514256,d12a0c7eec04,2026-02-01,2026-02,2026,11378,40.71819727,-73.90334351,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,56.0,4.93,True,True,28,0,0.0,57.5,0.0,0.0,,,
883314441140091588,f092b5fb40f4,2026-02-01,2026-02,2026,10036,40.7556127,-73.98297572,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,2.0,,False,True,28,0,0.0,375.7,0.0,0.0,,,
884927631933563971,ed8be0fad51a,2026-02-01,2026-02,2026,11356,40.78470035,-73.85780069,Entire condo,entire_home,Apartment & Condo,United States,USD,5.0,2.0,3.0,2.0,25.0,4.8,False,True,28,0,0.0,129.0,0.0,0.0,,,
893419014177589726,c883829b96d4,2026-02-01,2026-02,2026,11207,40.66350576,-73.8937106,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,2.0,2.0,1.0,91.0,4.67,False,True,28,0,0.0,245.3,0.0,0.0,,,
898016776433060233,7d5380b98b7b,2025-09-01,2025-09,2025,11432,40.7193,-73.799,Private room in home,private_room,House,United States,USD,,,1.0,0.0,4.0,5.0,False,True,30,0,0.0,40.5,0.0,0.0,,,
898755613660028115,d43d9269ae81,2026-02-01,2026-02,2026,10205,40.7998,-73.9696,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,122.0,4.94,True,True,24,4,0.143,196.6,762.0,27.214285714285715,6.0,4.0,190.5
899921833554830653,edeb17c758be,2026-02-01,2026-02,2026,11236,40.6395,-73.8997,Private room in home,private_room,House,United States,USD,,,1.0,0.0,7.0,5.0,False,False,28,0,0.0,48.2,0.0,0.0,,,
903726654705656695,3b95845d5ff7,2026-02-01,2026-02,2026,10022,40.75520854,-73.96615817,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,,2.0,1.0,1.0,,False,True,28,0,0.0,273.2,0.0,0.0,,,
908634322847816388,c3b7e342e0da,2026-02-01,2026-02,2026,11208,40.67690562,-73.91523024,Private room in townhouse,private_room,House,United States,USD,,,1.0,0.0,10.0,4.8,False,True,16,12,0.429,55.0,653.0,23.321428571428573,1.0,37.0,54.4
911756533429812789,b6b3d18d3c4f,2026-02-01,2026-02,2026,11413,40.66945,-73.76433,Entire home,entire_home,House,United States,USD,6.0,3.0,3.0,1.0,5.0,4.8,False,True,28,0,0.0,142.8,0.0,0.0,,,
928500961130701633,ed75d00cc519,2026-02-01,2026-02,2026,11226,40.6558,-73.9541,Private room in bed and breakfast,private_room,Boutique & Hotels,United States,USD,,,1.0,0.0,3.0,4.67,False,False,28,0,0.0,67.1,0.0,0.0,,,
929084397482773644,85a60f180b05,2026-02-01,2026-02,2026,10013,40.71891,-73.99607,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,3.0,3.67,False,True,28,0,0.0,198.0,0.0,0.0,,,
930597320286325642,a7e4e21f8683,2026-02-01,2026-02,2026,11217,40.68310839,-73.99139968,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,14.0,4.86,True,True,7,21,0.75,170.9,3584.0,128.0,1.0,22.0,170.7
931737583727167257,e3cb2f01e1eb,2026-02-01,2026-02,2026,10024,40.791,-73.972,Private room in home,private_room,House,United States,USD,6.0,5.0,4.0,5.0,2.0,,False,True,28,0,0.0,1980.9,0.0,0.0,,,
933199939452228087,09745af0511b,2026-02-01,2026-02,2026,10012,40.73119557,-74.00906153,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,2.0,1.0,22.0,4.5,False,True,11,17,0.607,304.2,5170.0,184.64285714285717,28.0,2.0,304.1
940458538795223834,403cd58c36a0,2026-02-01,2026-02,2026,11206,40.70875,-73.94474,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,5.0,4.8,False,True,28,0,0.0,230.2,0.0,0.0,,,
948160046984994544,afbe2843cfbf,2026-02-01,2026-02,2026,11212,40.6665,-73.9204,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,38.0,4.95,True,True,4,24,0.857,108.9,2620.0,93.57142857142856,56.0,53.0,109.2
953828756330090292,df973443f904,2026-02-01,2026-02,2026,10009,40.73178594,-73.98634059,Entire rental unit,entire_home,Apartment & Condo,United States,USD,7.0,4.0,6.0,1.0,22.0,4.41,True,True,24,4,0.143,627.1,2596.0,92.71428571428572,59.0,4.0,649.0
955102598808666581,76b410bcdfd0,2026-02-01,2026-02,2026,10128,40.7834,-73.947,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,,2.0,1.0,9.0,4.78,True,True,28,0,0.0,164.2,0.0,0.0,,,
957076524269538819,e5e0a936b19d,2026-02-01,2026-02,2026,10302,40.63079,-74.12704,Entire home,entire_home,House,United States,USD,4.0,2.0,2.0,1.0,3.0,5.0,True,False,28,0,0.0,122.0,0.0,0.0,,,
971594939474655781,1a6f2b748ab9,2026-02-01,2026-02,2026,11358,40.75532622,-73.79352982,Entire home,entire_home,House,United States,USD,4.0,1.0,1.0,1.0,3.0,5.0,False,True,28,0,0.0,106.7,0.0,0.0,,,
974559250469050993,5711c431629a,2025-09-01,2025-09,2025,10019,40.76528,-73.98882,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,2.0,0.0,58.0,4.9,True,True,30,0,0.0,287.6,0.0,0.0,,,
975395203298072020,8cab61d5e8f0,2026-02-01,2026-02,2026,10002,40.71774,-73.99157,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,2.0,2.0,2.0,,False,False,28,0,0.0,220.2,0.0,0.0,,,
982530616411930505,b2b3c1d368cf,2025-09-01,2025-09,2025,10018,40.75636597,-73.99844981,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,8.0,3.63,False,False,30,0,0.0,231.9,0.0,0.0,,,
985020705862714485,b1fb4d3a3dfb,2026-02-01,2026-02,2026,10035,40.74299,-73.98219,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,2.0,1.0,78.0,4.72,False,True,19,9,0.321,205.0,1878.0,67.07142857142857,49.0,3.0,208.7
992974980287590415,9a376f4e3de7,2026-02-01,2026-02,2026,10021,40.76732,-73.96482,Entire rental unit,entire_home,Apartment & Condo,United States,USD,10.0,4.0,6.0,3.0,112.0,4.82,True,True,6,22,0.786,594.8,12996.0,464.1428571428572,67.0,3.0,590.7
999627702195973740,8ad69f2ba05e,2026-02-01,2026-02,2026,11232,40.65966937,-73.9938796,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,91.0,4.99,True,True,24,4,0.143,311.0,1329.0,47.46428571428572,25.0,4.0,332.2
1001759466923816441,c763650637ac,2025-09-01,2025-09,2025,11101,40.74987946,-73.93794165,Entire rental unit,entire_home,Apartment & Condo,United States,USD,8.0,2.0,2.0,2.0,4.0,5.0,True,True,30,0,0.0,306.8,0.0,0.0,,,
1004606831833534678,a379f91dfa74,2026-02-01,2026-02,2026,10002,40.71423851,-73.99438595,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,25.0,4.52,False,True,28,0,0.0,117.8,0.0,0.0,,,
1006382721623808863,0ddaf1d7407f,2026-02-01,2026-02,2026,11233,40.67737919,-73.91822249,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,2.0,,True,True,28,0,0.0,40.4,0.0,0.0,,,
1006786464665372746,d5ae578a75e4,2026-02-01,2026-02,2026,11354,40.78056266,-73.8429081,Entire home,entire_home,House,United States,USD,2.0,1.0,1.0,1.0,62.0,4.84,True,True,16,12,0.429,154.2,1850.0,66.07142857142857,4.0,12.0,154.2
1007601556813394060,0d193b4675f7,2026-02-01,2026-02,2026,10025,40.8035,-73.96668,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,4.0,1.0,2.0,2.0,,False,False,28,0,0.0,69.2,0.0,0.0,,,
1011321438432483322,39f87c2e3ed4,2026-02-01,2026-02,2026,10036,40.76508,-73.99333,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,2.0,,False,False,28,0,0.0,208.2,0.0,0.0,,,
1011632387083691144,a65b5bb56d9a,2026-02-01,2026-02,2026,10017,40.7565,-73.97379,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,2.0,0.0,1.0,,False,False,28,0,0.0,150.0,0.0,0.0,,,
1018771987843520425,dd2e17c2bb6c,2026-02-01,2026-02,2026,10035,40.74314559,-73.98210364,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,1.0,1.0,59.0,4.46,False,True,12,16,0.571,249.9,4105.0,146.60714285714286,28.0,6.0,256.6
1026117532235202977,7cfa05460fa2,2026-02-01,2026-02,2026,11234,40.61831908,-73.93543403,Private room in home,private_room,House,United States,USD,,,1.0,0.0,71.0,4.86,False,True,28,0,0.0,129.1,0.0,0.0,,,
1026443970774362027,418c877c511e,2026-02-01,2026-02,2026,10036,40.76184815,-73.99112239,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,78.0,4.6,False,True,27,1,0.036,191.1,256.0,9.142857142857142,1.0,2.0,256.0
1030471955409301019,2bdbf08cb7fa,2026-02-01,2026-02,2026,11102,40.7692661,-73.92614371,Private room in home,private_room,House,United States,USD,,,1.0,0.0,147.0,4.85,False,True,13,15,0.536,71.5,1073.0,38.32142857142857,16.0,3.0,71.5
1031252846776033127,2fa5a443ee3a,2026-02-01,2026-02,2026,10030,40.82027,-73.94625,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,,2.0,1.0,78.0,4.77,False,True,8,20,0.714,131.3,2616.0,93.42857142857144,54.0,3.0,130.8
1034897833823176761,c56ff8de0388,2026-02-01,2026-02,2026,10017,40.75181915,-73.97130856,Entire condo,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,54.0,4.67,True,True,25,3,0.107,374.6,1146.0,40.92857142857143,,,382.0
1036494663880720197,34d030830004,2026-02-01,2026-02,2026,11211,40.716,-73.94212,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,5.0,5.0,True,True,28,0,0.0,239.5,0.0,0.0,,,
1039049849056743202,cdcd9414e10a,2026-02-01,2026-02,2026,10021,40.7724,-73.9545,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,False,True,27,1,0.036,193.4,201.0,7.178571428571429,1.0,13.0,201.0
1039363268805007296,eb2f037f9273,2025-09-01,2025-09,2025,10036,40.76342,-73.99322,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,2.0,1.0,17.0,5.0,False,True,30,0,0.0,249.5,0.0,0.0,,,
1048922932805066353,e7e8de4246af,2026-02-01,2026-02,2026,11232,40.6585,-74.0005,Room in hotel,private_room,Boutique & Hotels,United States,USD,2.0,1.0,1.0,1.0,465.0,4.65,False,True,28,0,0.0,175.4,0.0,0.0,,,
1048926180068919406,59182db985d0,2026-02-01,2026-02,2026,10018,40.7504,-73.9855,Room in hotel,private_room,Boutique & Hotels,United States,USD,2.0,1.0,1.0,1.0,143.0,4.82,True,True,28,0,0.0,273.8,0.0,0.0,,,
1052183153542542593,9a35f01c8cb9,2026-02-01,2026-02,2026,11221,40.68647,-73.94301,Entire rental unit,entire_home,Apartment & Condo,United States,USD,10.0,5.0,5.0,2.0,1.0,,False,True,28,0,0.0,326.3,0.0,0.0,,,
1058752711303934611,e5ee7c9572e8,2026-02-01,2026-02,2026,10036,40.7597,-73.991,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,4.0,4.5,True,True,28,0,0.0,60.5,0.0,0.0,,,
1059787657125734957,6aad2ba46369,2026-02-01,2026-02,2026,11216,40.68605969,-73.94957938,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,3.0,3.0,2.0,5.0,5.0,True,True,15,13,0.464,273.3,3622.0,129.35714285714286,1.0,69.0,278.6
1060638349590084347,7b7d49f2ae70,2026-02-01,2026-02,2026,11433,40.69708,-73.78028,Entire home,entire_home,House,United States,USD,2.0,1.0,1.0,1.0,6.0,5.0,False,True,28,0,0.0,100.4,0.0,0.0,,,
1062633589528383767,1050ed349d6c,2026-02-01,2026-02,2026,10016,40.74861196,-73.98139362,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,2.0,2.0,1.5,2.0,,False,True,28,0,0.0,192.4,0.0,0.0,,,
1063194940797778218,80c861766332,2025-09-01,2025-09,2025,11233,40.67222775,-73.91588127,Entire rental unit,entire_home,Apartment & Condo,United States,USD,8.0,3.0,4.0,2.0,3.0,5.0,True,False,30,0,0.0,191.0,0.0,0.0,,,
1070303317706928641,c20137085d24,2026-02-01,2026-02,2026,11206,40.70069426,-73.94068566,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,1.0,,False,True,28,0,0.0,40.4,0.0,0.0,,,
1076963862671622156,2d2f3a868551,2026-02-01,2026-02,2026,10037,40.788,-73.9486,Entire condo,entire_home,Apartment & Condo,United States,USD,2.0,1.0,2.0,1.0,35.0,4.31,False,True,28,0,0.0,184.5,0.0,0.0,,,
1079279590712988717,73877f3b2484,2026-02-01,2026-02,2026,10473,40.82623373,-73.87766113,Private room in home,private_room,House,United States,USD,1.0,1.0,1.0,1.0,5.0,5.0,True,True,28,0,0.0,45.1,0.0,0.0,,,
1083548110917142090,28480527dec6,2026-02-01,2026-02,2026,11210,40.6375253,-73.94254929,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,2.0,2.0,1.0,1.0,,True,False,28,0,0.0,105.4,0.0,0.0,,,
1085711159982729739,f832c4811b9c,2025-09-01,2025-09,2025,11237,40.68835315,-73.90991661,Shared room in rental unit,shared_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,2.0,1.0,,False,True,30,0,0.0,40.4,0.0,0.0,,,
1086339114654189624,e67a90d4a521,2026-02-01,2026-02,2026,10037,40.80924,-73.93715,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,0.0,,True,False,28,0,0.0,86.2,0.0,0.0,,,
1087144595237396840,346b83848a88,2026-02-01,2026-02,2026,11236,40.6526,-73.915,Private room in home,private_room,House,United States,USD,,1.0,,0.0,35.0,4.94,True,True,28,0,0.0,158.8,0.0,0.0,,,
1105537822010802536,31fba0b88121,2025-09-01,2025-09,2025,10019,40.76396527,-73.98847235,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,13.0,5.0,False,True,30,0,0.0,259.4,0.0,0.0,,,
1107321382010216458,3e0f9a5cd932,2026-02-01,2026-02,2026,10129,40.787,-73.9509,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,False,True,28,0,0.0,328.3,0.0,0.0,,,
1117859419184943659,45ecac75e2f3,2026-02-01,2026-02,2026,10012,40.7199,-73.9974,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,19.0,4.58,False,True,28,0,0.0,312.7,0.0,0.0,,,
1121858306063246244,85a60f180b05,2026-02-01,2026-02,2026,10019,40.7662,-73.9892,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,1.0,2.0,1.0,,False,True,28,0,0.0,165.0,0.0,0.0,,,
1124103332108287653,e11d1061f4bc,2025-09-01,2025-09,2025,11222,40.73,-73.956,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,0.0,,True,False,30,0,0.0,200.3,0.0,0.0,,,
1125402679115844799,9b9e05fde1d3,2026-02-01,2026-02,2026,11215,40.67457109,-73.97862989,Entire home,entire_home,House,United States,USD,8.0,4.0,6.0,2.5,1.0,,False,True,28,0,0.0,723.3,0.0,0.0,,,
1129703035300362946,0c50d15a949a,2026-02-01,2026-02,2026,11101,40.76567358,-73.92228136,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,2.0,0.0,21.0,4.86,False,True,28,0,0.0,121.0,0.0,0.0,,,
1133425427934157761,457e76d1cc6e,2026-02-01,2026-02,2026,11211,40.71521,-73.95279,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,4.0,5.0,False,True,16,12,0.429,151.1,1673.0,59.75,12.0,73.0,139.4
1135759804560233645,62c48217a2c6,2025-09-01,2025-09,2025,11434,40.69564,-73.76985,Private room in home,private_room,House,United States,USD,2.0,2.0,2.0,1.0,5.0,5.0,False,False,30,0,0.0,239.4,0.0,0.0,,,
1139140865784011331,78caf57dba33,2026-02-01,2026-02,2026,11217,40.6894,-73.98501,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,,1.0,7.0,5.0,True,True,28,0,0.0,210.2,0.0,0.0,,,
1139807825597315292,cdcd9414e10a,2026-02-01,2026-02,2026,10023,40.7797,-73.9825,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,,1.0,1.0,2.0,,False,True,28,0,0.0,225.8,0.0,0.0,,,
1141259813165182278,dda4cd08b34e,2026-02-01,2026-02,2026,11233,40.68419308,-73.91950215,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,33.0,4.64,False,True,19,9,0.321,98.9,911.0,32.535714285714285,1.0,4.0,101.2
1142907745550508854,f8e988ed264d,2026-02-01,2026-02,2026,11369,40.76342,-73.86202,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,87.0,4.74,False,True,17,11,0.393,176.0,1936.0,69.14285714285714,7.0,2.0,176.0
1158036284237494994,5b7a24814dd2,2026-02-01,2026-02,2026,10301,40.63209627,-74.09096751,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,4.0,5.0,True,True,28,0,0.0,162.6,0.0,0.0,,,
1158056628085190794,5b7a24814dd2,2026-02-01,2026-02,2026,10302,40.63347415,-74.09140998,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,4.0,5.0,True,True,28,0,0.0,155.7,0.0,0.0,,,
1162304467911359559,a1cece1c685d,2025-09-01,2025-09,2025,11251,40.702,-73.985,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,0.0,1.0,0.0,,False,False,30,0,0.0,182.5,0.0,0.0,,,
1168812476566201714,32dbcf2bf81a,2026-02-01,2026-02,2026,11216,40.67044,-73.94828,Entire condo,entire_home,Apartment & Condo,United States,USD,3.0,2.0,2.0,2.0,2.0,,False,False,28,0,0.0,192.4,0.0,0.0,,,
1170458830141183381,2a1c4524a880,2026-02-01,2026-02,2026,11228,40.6188,-74.0324,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,,2.0,1.0,96.0,4.55,False,True,14,14,0.5,155.8,2311.0,82.53571428571429,9.0,2.0,165.1
1173168273112763284,2a1c4524a880,2026-02-01,2026-02,2026,11228,40.6188,-74.0324,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,,1.0,1.0,53.0,4.62,False,True,14,14,0.5,163.7,2333.0,83.32142857142857,6.0,1.0,166.6
1180756146376303826,7ade9cef623e,2026-02-01,2026-02,2026,11101,40.75394718,-73.93520827,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,2.0,,False,False,28,0,0.0,144.5,0.0,0.0,,,
1183321390502234381,feb451fb60ba,2026-02-01,2026-02,2026,11223,40.5924,-73.9776,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,5.0,4.0,False,True,28,0,0.0,80.6,0.0,0.0,,,
1191404739326003541,1247b25cf610,2026-02-01,2026-02,2026,11209,40.63632917,-74.02373414,Entire home,entire_home,House,United States,USD,9.0,3.0,4.0,2.0,1.0,,True,True,28,0,0.0,179.5,0.0,0.0,,,
1191451705516917532,c5ccb0a11275,2026-02-01,2026-02,2026,11222,40.72722037,-73.94807876,Entire home,entire_home,House,United States,USD,6.0,3.0,4.0,2.0,2.0,,False,False,28,0,0.0,401.3,0.0,0.0,,,
1196346309498202769,1d0786d8779d,2026-02-01,2026-02,2026,10019,40.7641,-73.9899,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,3.0,4.0,3.0,54.0,4.98,True,True,19,9,0.321,1195.5,10712.0,382.57142857142856,64.0,2.0,1190.2
1203936636043065935,3bc8208ca8b3,2026-02-01,2026-02,2026,11379,40.72835,-73.87939,Private room in home,private_room,House,United States,USD,,,1.0,0.0,12.0,4.67,False,True,28,0,0.0,106.6,0.0,0.0,,,
1215301178875232166,a053d88d3a49,2025-09-01,2025-09,2025,11210,40.63355,-73.95767,Private room in home,private_room,House,United States,USD,,,1.0,0.0,4.0,4.75,True,True,30,0,0.0,61.3,0.0,0.0,,,
1223778708547663301,17a2ccd50f4c,2026-02-01,2026-02,2026,11103,40.7657,-73.91346,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,7.0,5.0,False,True,13,15,0.536,75.6,1122.0,40.07142857142857,1.0,15.0,74.8
1228215221700799809,e483a2ddaab5,2025-09-01,2025-09,2025,10461,40.83947788,-73.87051895,Entire rental unit,entire_home,Apartment & Condo,United States,USD,13.0,2.0,6.0,1.0,1.0,,False,True,30,0,0.0,375.4,0.0,0.0,,,
